time,vehicle_id,speed
19,8,0
20,8,2.19999999999999
21,8,4.21999999999997
22,8,6.80000000000001
23,8,8.98000000000002
24,8,10.92
25,8,12.01
26,8,11.23
27,8,11.47
28,8,11.79
29,8,12.3
30,8,11.07
31,8,11.41
32,8,11.28
33,8,11.11
34,8,11.61
35,8,12.01
36,8,11.24
37,8,12.2
38,8,11.65
39,8,11.22
40,8,11.78
41,8,12.06
42,18,0
42,8,11.17
43,18,2.13
43,8,11.82
44,18,3.87
44,8,11.89
45,18,6.01999999999998
45,8,11.67
46,18,8.43000000000001
46,8,11.1
47,18,10.12
47,8,12.17
48,18,12.58
48,8,11.66
49,18,14.2
49,8,11.12
50,18,14.53
50,8,12.18
51,18,15.38
51,8,11.09
52,18,14.58
52,8,12.27
53,18,15.58
53,8,12.03
54,18,14.74
54,8,11.19
55,18,14.33
55,8,11.99
56,18,15.19
56,8,11.37
57,18,15.52
57,8,11.9
58,18,15.51
58,8,11.77
59,18,15.12
59,8,11.68
60,18,14.54
60,8,12.11
61,18,14.4299999999999
61,8,11.18
62,18,14.58
62,8,10.97
63,18,14.79
63,8,6.48
64,18,14.91
64,8,1.98
65,18,15.1
65,8,0.15
66,18,15.35
66,8,0
67,18,15.35
67,8,0
68,18,15.49
68,8,0
69,18,14.55
69,8,0
70,18,15.12
70,8,0
71,18,14.73
71,8,0
72,18,14.65
72,8,0
73,18,14.39
73,8,0
74,18,14.83
74,8,0
75,18,15.22
75,32,0
75,8,0
76,18,13.5823414770797
76,32,2.02999999999997
76,8,0
77,18,11.42
77,32,3.97000000000003
77,8,0
78,18,8.68
78,32,5.29999999999995
78,8,0
79,18,4.18
79,32,6.78000000000003
79,8,0
80,18,0.130000000000001
80,32,9.23000000000002
80,8,0
81,18,0.0199999999999996
81,32,11.04
81,8,0
82,18,0.00999999999999979
82,32,11.64
82,8,0
83,18,0
83,32,10.87
83,8,0
84,18,0
84,32,11.57
84,8,0
85,18,0
85,32,11.43
85,8,0
86,18,0
86,32,10.84
86,8,0
87,18,0
87,32,11.37
87,8,0
88,18,0
88,32,11.05
88,8,0
89,18,0
89,32,11.63
89,8,0
90,18,0
90,32,11.74
90,8,0
91,18,0
91,32,11.46
91,8,0
92,18,0
92,32,11.22
92,8,0
93,18,0
93,32,11.08
93,8,0
94,18,0
94,32,11.33
94,8,0
95,18,0
95,32,12.03
95,8,0
96,18,0
96,32,11.76
96,8,0
97,18,0
97,32,10.98
97,8,0
98,18,0
98,32,11.4
98,8,0
99,18,0
99,32,10.92
99,8,0
100,18,0
100,32,10.23
100,8,0
101,18,0
101,32,12.4386655232786
101,8,0
102,18,0
102,32,11.3
102,8,0
103,18,0
103,32,11.66
103,8,0
104,18,0
104,32,11.71
104,8,0
105,18,1.83
105,32,11.15
105,8,2.06
106,18,3.85
106,32,10.98
106,8,3.49
107,18,5.69
107,32,11.36
107,8,6.09
108,18,8.02
108,32,11.23
108,8,8.26
109,18,10.55
109,32,11.74
109,8,10.69
110,18,13.12
110,32,11.59
110,8,11.73
111,18,15.09
111,32,11.37
111,8,11.3
112,18,14.79
112,32,11
112,8,11.17
113,18,14.39
113,32,10.99
113,8,11.41
114,18,15.45
114,32,11.44
114,8,11.44
115,18,15.28
115,32,12.12
115,8,11.21
116,18,15.38
116,32,11.9
116,8,12.24
117,18,14.69
117,32,11.86
117,8,11.02
118,18,14.91
118,32,11.35
118,8,11.84
119,18,15.02
119,32,12.01
119,8,11.71
120,18,14.47
120,32,11.62
120,8,11.53
121,18,14.78
121,32,11.31
121,8,12.18
122,18,15.55
122,32,11.2
122,8,11.85
123,18,14.99
123,32,11.43
123,8,11.72
124,18,14.71
124,32,11.38
124,8,12.25
125,18,14.92
125,32,11.44
125,54,0
125,8,11.79
126,18,15
126,32,11.74
126,54,1.94
126,8,11.09
127,18,15.22
127,32,11.51
127,54,4.12
127,8,11.23
128,18,15.41
128,32,11.28
